t,delta_trans,delta_theta,mx,my,mz
0.0,0.0,0.0,-18.75,-0.375,-56.625
0.51,0.0,0.0,-18.75,-0.5,-56.625
0.92,0.0,0.0,-18.75,-0.5,-56.625
1.33,0.0,0.0,-18.75,-0.5,-56.625
1.73,0.0,0.0,-18.75,-0.5,-56.625
2.14,0.0,0.0,-18.75,-0.5,-56.625
2.55,0.0,0.0,-18.75,-0.5,-56.625
2.97,0.0,0.0,-18.75,-0.5,-56.625
3.47,0.0,0.0,-18.75,-0.5,-56.625
3.89,0.008,0.0,-18.875,-0.625,-56.5
4.39,0.019,0.0,-19.0,-0.625,-56.5
4.8,0.031,0.0,-19.125,-0.375,-56.625
5.3,0.02,0.0,-19.25,-0.25,-56.75
5.8,0.03,0.0,-19.375,-0.25,-56.625
6.3,0.021,0.0,-19.375,-0.0,-56.75
6.7,0.02,0.0,-19.625,0.125,-56.875
7.216,0.019,0.0,-19.375,0.125,-56.875
7.634,0.03,0.0,-19.375,0.25,-57.0
8.06,0.021,0.0,-19.5,0.25,-57.0
8.46,0.021,0.0,-19.5,0.25,-57.125
8.86,0.02,0.0,-19.5,0.5,-57.125
9.27,0.02,0.0,-19.875,0.5,-57.0
9.77,0.02,0.0,-19.875,0.5,-57.125
10.17,0.02,0.0,-20.0,0.625,-57.25
10.58,0.02,0.0,-20.125,0.625,-57.25
10.98,0.021,0.0,-20.0,0.75,-57.375
11.39,0.02,0.0,-20.125,0.625,-57.5
11.8,0.02,0.0,-20.0,0.5,-57.625
12.21,0.021,0.0,-20.125,0.5,-57.625
12.61,0.019,0.0,-20.375,0.375,-57.75
13.02,0.021,0.0,-20.625,0.375,-57.875
13.42,0.02,0.0,-20.75,0.375,-57.875
13.83,0.021,0.0,-21.0,0.25,-58.0
14.23,0.02,0.0,-21.25,0.25,-58.125
14.74,0.021,0.0,-21.25,0.25,-58.125
15.06,0.02,0.0,-21.5,0.125,-58.125
15.47,0.021,0.0,-21.875,-0.0,-58.125
15.88,0.02,0.0,-22.125,-0.125,-58.125
16.29,0.021,0.0,-22.5,-0.25,-58.0
16.71,0.021,0.0,-23.0,-0.5,-57.875
17.13,0.019,0.0,-23.25,-0.625,-57.625
17.63,0.03,0.0,-23.625,-0.75,-57.5
18.046,0.021,0.0,-24.0,-0.875,-57.125
18.46,0.02,0.0,-24.25,-0.875,-56.75
18.96,0.02,0.0,-24.5,-1.0,-56.375
19.36,0.019,0.0,-24.625,-1.25,-56.0
19.78,0.02,0.0,-24.875,-1.375,-55.625
20.2,0.022,0.0,-25.0,-1.625,-55.125
20.61,0.025,-0.052359878,-25.375,-2.75,-54.75
21.11,0.003,-0.17453293,-25.0,-7.75,-54.75
21.51,0.0,-0.20943951,-23.5,-12.125,-54.75
22.01,0.001,-0.31415927,-20.25,-17.5,-55.0
22.41,0.0,-0.20943951,-17.125,-21.125,-55.125
22.81,0.0,-0.20943951,-13.0,-23.875,-55.25
23.22,0.0,-0.20943951,-8.5,-25.625,-55.375
23.72,0.0,-0.10471976,-5.125,-26.375,-55.5
24.13,0.002,-0.034906585,-4.125,-26.5,-55.5
24.73,0.002,-0.052359878,-3.125,-26.625,-55.5
25.14,0.006,0.0,-3.0,-26.5,-55.5
25.54,0.019,0.0,-3.125,-26.25,-55.5
25.955,0.02,0.0,-3.375,-26.0,-55.375
26.38,0.02,0.0,-3.625,-25.875,-55.125
26.816,0.021,0.0,-4.0,-25.625,-55.125
27.33,0.031,0.0,-4.375,-25.25,-54.875
27.73,0.021,0.0,-4.75,-25.125,-54.625
28.13,0.02,0.0,-4.875,-24.75,-54.375
28.64,0.021,0.0,-5.25,-24.625,-54.0
29.14,0.019,0.0,-5.625,-24.375,-53.875
29.544,0.021,0.0,-5.625,-24.125,-53.5
29.97,0.021,0.0,-5.75,-23.875,-53.25
30.384,0.031,0.0,-5.75,-23.5,-52.875
30.79,0.021,0.0,-6.125,-23.125,-52.75
31.194,0.02,0.0,-6.25,-22.875,-52.625
31.713,0.02,0.0,-6.25,-22.625,-52.125
32.13,0.02,0.0,-6.375,-22.25,-52.0
32.54,0.021,0.0,-6.5,-22.0,-51.625
32.96,0.021,0.0,-6.5,-21.75,-51.625
33.37,0.019,0.0,-6.625,-21.5,-51.25
33.9,0.031,0.0,-6.75,-21.375,-51.0
34.336,0.02,0.0,-6.875,-21.0,-50.875
34.73,0.021,0.0,-7.0,-20.75,-50.625
35.15,0.02,0.0,-7.25,-20.5,-50.375
35.65,0.02,0.0,-7.375,-20.25,-50.25
36.06,0.03,0.0,-7.625,-20.0,-50.0
36.56,0.02,0.0,-8.125,-19.75,-49.875
37.06,0.02,0.0,-8.375,-19.75,-49.75
37.46,0.031,0.0,-8.625,-19.375,-49.25
37.97,0.02,0.0,-9.0,-19.375,-49.25
38.37,0.019,0.0,-9.5,-19.0,-48.875
38.87,0.02,0.0,-9.875,-18.875,-48.5
39.27,0.03,0.0,-10.375,-18.75,-48.25
39.69,0.02,0.0,-11.25,-18.75,-48.0
40.09,0.02,0.0,-11.625,-18.5,-47.625
40.5,0.02,0.0,-12.375,-18.5,-47.25
40.9,0.02,0.0,-13.25,-18.5,-46.875
41.31,0.021,0.0,-14.25,-18.375,-46.375
41.71,0.02,0.0,-15.125,-18.5,-45.875
42.12,0.021,0.0,-16.5,-18.25,-45.25
42.52,0.02,0.0,-17.75,-18.25,-44.625
42.92,0.019,0.0,-19.25,-18.25,-43.875
43.396,0.02,0.0,-21.0,-18.125,-42.75
43.73,0.021,0.0,-23.125,-18.25,-41.5
44.23,0.02,0.0,-26.0,-18.5,-39.625
44.63,0.016,-0.034906585,-27.0,-20.0,-38.25
45.03,0.005,-0.15707963,-23.625,-24.0,-38.125
45.44,0.002,-0.19198622,-18.25,-27.625,-38.125
45.85,0.0,-0.20943951,-11.875,-30.0,-38.375
46.35,0.0,-0.31415927,-4.125,-31.125,-38.625
46.75,0.0,-0.20943951,2.75,-30.625,-38.875
47.15,0.0,-0.20943951,8.5,-29.0,-39.125
47.65,0.0,-0.19198622,13.625,-26.375,-39.125
48.25,0.003,-0.034906585,14.375,-25.875,-39.25
48.65,0.014,0.0,15.375,-25.5,-39.5
49.06,0.02,0.0,16.125,-24.875,-39.75
49.48,0.021,0.0,17.0,-24.0,-40.25
49.9,0.021,0.0,17.5,-23.125,-40.5
50.4,0.03,0.0,18.125,-21.875,-41.25
50.8,0.02,0.0,18.5,-21.125,-41.875
51.2,0.02,0.0,18.625,-20.375,-42.375
51.61,0.021,0.0,18.625,-19.875,-43.0
52.034,0.019,0.0,19.125,-19.25,-43.625
52.55,0.021,0.0,19.625,-18.5,-44.625
52.97,0.02,0.0,20.0,-18.375,-45.375
53.38,0.02,0.0,20.375,-17.375,-45.875
53.8,0.02,0.0,20.875,-16.625,-46.5
54.22,0.021,0.0,21.25,-15.5,-47.125
54.64,0.022,0.0,21.625,-14.75,-47.625
55.04,0.03,0.0,21.625,-14.0,-48.25
55.55,0.021,0.0,21.625,-13.0,-48.625
55.95,0.019,0.0,21.75,-12.125,-49.0
56.45,0.03,0.0,21.625,-11.25,-49.375
56.985,0.02,0.0,21.5,-10.5,-49.5
57.45,0.02,0.0,21.375,-9.75,-49.625
57.86,0.02,0.0,21.25,-9.0,-49.75
58.27,0.031,0.0,21.125,-8.625,-49.875
58.77,0.02,0.0,20.875,-7.875,-50.0
59.28,0.015,-0.034906585,21.0,-6.0,-50.0
59.68,0.005,-0.17453293,21.0,-1.125,-50.0
60.08,0.001,-0.20943951,20.125,4.0,-50.0
60.48,0.001,-0.29670597,18.375,8.25,-50.0
60.88,0.0,-0.20943951,15.375,12.875,-49.75
61.39,0.0,-0.20943951,10.5,17.125,-49.5
61.89,0.0,-0.29670597,5.0,19.875,-49.375
62.29,0.001,-0.034906585,4.25,20.25,-49.375
62.99,0.003,-0.052359878,3.0,20.5,-49.25
63.39,0.014,0.0,2.875,20.375,-49.5
63.79,0.02,0.0,2.75,19.875,-49.5
64.2,0.02,0.0,2.75,19.5,-49.75
64.61,0.02,0.0,2.75,19.25,-49.875
65.01,0.02,0.0,2.75,18.875,-50.125
65.52,0.031,0.0,2.75,18.375,-50.25
66.036,0.02,0.0,2.75,18.25,-50.625
66.42,0.021,0.0,2.625,17.875,-50.75
66.93,0.019,0.0,2.625,17.75,-50.875
67.34,0.021,0.0,2.625,17.5,-51.125
67.84,0.03,0.0,2.75,17.125,-51.5
68.254,0.019,0.0,2.625,16.875,-51.5
68.674,0.021,0.0,2.5,16.875,-51.625
69.09,0.021,0.0,2.5,16.625,-51.75
69.6,0.02,0.0,2.5,16.5,-52.0
70.004,0.021,0.0,2.5,16.5,-52.25
70.42,0.03,0.0,2.25,16.375,-52.625
70.92,0.019,0.0,2.25,16.125,-52.75
71.34,0.021,0.0,2.375,16.125,-53.0
71.77,0.02,0.0,2.375,16.0,-53.25
72.17,0.019,0.0,2.25,15.875,-53.5
72.58,0.021,0.0,2.25,15.75,-53.75
73.09,0.03,0.0,2.125,15.625,-53.875
73.49,0.02,0.0,2.0,15.75,-54.125
73.91,0.02,0.0,2.0,15.625,-54.375
74.42,0.02,0.0,1.875,15.625,-54.625
74.82,0.03,0.0,1.875,15.625,-55.0
75.33,0.021,0.0,1.75,15.5,-55.25
75.73,0.02,0.0,1.625,15.375,-55.5
76.23,0.033,0.0,1.25,15.375,-56.0
76.63,0.035,0.0,1.0,15.125,-56.375
77.03,0.038,0.0,0.875,15.125,-56.75
77.43,0.037,0.0,0.375,15.0,-57.125
77.83,0.037,0.0,0.0,14.75,-57.375
78.23,0.037,0.0,-0.25,14.625,-57.625
78.63,0.055,0.0,-0.625,14.375,-57.625
79.03,0.037,0.0,-0.875,14.5,-57.75
79.44,0.037,0.0,-1.25,14.5,-57.75
79.84,0.037,0.0,-1.25,14.375,-57.75
80.36,0.037,0.0,-1.625,14.375,-57.75
80.86,0.036,0.0,-1.875,14.625,-57.75
81.26,0.037,0.0,-1.875,14.625,-57.625
81.67,0.055,0.0,-1.875,15.125,-57.5
82.07,0.037,0.0,-2.0,15.25,-57.5
82.57,0.036,0.0,-1.625,15.625,-57.5
82.97,0.037,0.0,-1.5,16.0,-57.375
83.37,0.037,0.0,-1.375,16.875,-57.25
83.873,0.036,0.0,-0.75,17.75,-57.25
84.295,0.056,0.0,0.0,18.875,-57.25
84.71,0.038,0.0,0.75,20.25,-57.0
85.22,0.037,0.0,2.25,22.375,-56.75
85.65,0.037,0.0,4.375,24.625,-56.5
86.02,0.015,-0.052359878,1.75,25.875,-56.125
86.62,0.003,-0.26179939,-7.875,25.375,-55.75
87.02,0.0,-0.20943951,-14.5,23.5,-55.75
87.53,0.0,-0.31415927,-21.625,19.5,-55.5
87.94,0.0,-0.20943951,-26.125,15.25,-55.375
88.36,0.0,-0.20943951,-29.5,9.75,-55.25
88.77,0.0,-0.20943951,-31.5,4.25,-55.25
89.47,0.006,-0.10471976,-32.625,0.125,-55.0
89.87,0.031,0.0,-34.375,-3.125,-53.75
90.28,0.038,0.0,-34.75,-7.0,-53.375
90.69,0.037,0.0,-34.125,-10.625,-52.625
91.1,0.037,0.0,-32.75,-13.75,-51.5
91.5,0.037,0.0,-30.75,-16.0,-50.75
91.91,0.037,0.0,-28.875,-17.375,-50.0
92.31,0.038,0.0,-27.25,-17.625,-49.5
92.72,0.036,0.0,-25.5,-17.25,-49.0
93.12,0.038,0.0,-24.25,-16.375,-48.375
93.52,0.037,0.0,-23.375,-15.0,-47.75
93.92,0.035,0.0,-22.875,-13.375,-47.125
94.42,0.055,0.0,-22.75,-11.5,-46.5
94.82,0.038,0.0,-22.625,-10.125,-45.875
95.32,0.035,0.0,-22.875,-8.75,-44.875
95.73,0.038,0.0,-23.25,-7.375,-44.25
96.13,0.036,0.0,-23.625,-6.25,-43.5
96.54,0.038,0.0,-23.875,-5.5,-42.625
96.94,0.037,0.0,-24.375,-5.125,-42.125
97.34,0.037,0.0,-24.25,-4.625,-41.375
97.84,0.055,0.0,-24.5,-4.25,-40.5
98.25,0.037,0.0,-24.625,-4.125,-40.0
98.65,0.037,0.0,-24.5,-4.375,-39.5
99.15,0.037,0.0,-24.25,-4.625,-39.0
99.55,0.036,0.0,-23.75,-5.0,-38.625
99.95,0.037,0.0,-23.625,-5.375,-38.375
100.45,0.054,0.0,-23.25,-5.625,-38.125
100.85,0.037,0.0,-22.625,-6.375,-38.125
101.35,0.037,0.0,-22.0,-7.125,-38.0
101.75,0.037,0.0,-21.5,-7.875,-38.125
102.19,0.036,0.0,-20.875,-8.625,-38.125
102.57,0.039,0.0,-20.25,-9.375,-38.25
103.07,0.05,0.0,-19.375,-10.125,-38.5
103.47,0.008,-0.13962634,-18.25,-12.375,-38.625
103.88,0.001,-0.19198622,-16.0,-15.75,-38.75
104.38,0.0,-0.20943951,-11.875,-18.875,-38.875
104.79,0.0,-0.20943951,-8.75,-20.625,-39.0
105.215,0.0,-0.19198622,-4.5,-21.5,-39.125
105.6,0.0,-0.20943951,-0.75,-21.625,-39.375
106.03,0.0,-0.19198622,3.375,-20.75,-39.5
106.75,0.003,-0.20943951,6.25,-19.625,-39.5
107.15,0.031,0.0,6.625,-19.125,-40.25
107.65,0.035,0.0,7.0,-18.5,-41.0
108.16,0.055,0.0,7.25,-17.875,-41.875
108.58,0.037,0.0,7.5,-17.5,-42.5
109.0,0.038,0.0,7.5,-17.25,-42.875
109.41,0.037,0.0,7.625,-17.0,-43.5
109.91,0.056,0.0,7.625,-16.75,-44.125
110.41,0.037,0.0,7.625,-16.375,-44.625
110.91,0.037,0.0,7.375,-16.0,-45.25
111.41,0.055,0.0,7.375,-15.75,-45.75
111.81,0.035,0.0,7.25,-15.75,-46.0
112.32,0.039,0.0,7.0,-15.5,-46.5
112.753,0.042,-0.034906585,7.0,-15.0,-46.75
113.23,0.006,-0.15707963,9.125,-12.625,-46.875
113.73,0.0,-0.19198622,11.25,-9.375,-46.875
114.13,0.0,-0.2268928,12.5,-6.25,-47.0
114.53,0.001,-0.31415927,12.875,-2.75,-46.875
115.03,0.0,-0.20943951,12.5,1.25,-46.875
115.44,0.0,-0.20943951,11.25,4.375,-46.875
115.94,0.0,-0.19198622,9.875,6.625,-46.75
116.74,0.021,-0.017453293,10.75,6.125,-46.625
117.44,0.073,0.10471976,13.125,4.5,-47.0
118.14,0.075,0.052359878,14.625,2.5,-47.5
118.94,0.055,0.052359878,16.125,0.5,-48.25
119.54,0.057,0.06981317,17.0,-1.625,-49.0
120.04,0.075,0.0,17.625,-2.5,-49.875
120.448,0.061,0.017453293,18.25,-3.5,-50.875
120.86,0.06,0.0,18.5,-4.5,-51.75
121.27,0.061,0.0,18.75,-5.625,-53.125
121.77,0.057,0.0,18.75,-6.5,-54.375
122.17,0.088,0.0,18.5,-7.125,-55.25
122.59,0.058,0.0,17.875,-7.875,-56.375
123.1,0.059,0.0,17.125,-8.375,-57.375
123.61,0.059,0.0,16.25,-8.875,-57.75
124.01,0.089,-0.017453293,15.625,-9.0,-57.75
124.42,0.061,0.0,15.5,-8.625,-57.75
124.862,0.06,0.0,15.375,-8.875,-57.75
125.37,0.061,0.0,14.75,-8.75,-57.75
125.778,0.057,0.0,15.25,-8.625,-57.625
126.199,0.062,0.0,15.0,-8.375,-57.625
126.62,0.056,0.0,14.75,-8.25,-57.5
127.13,0.056,0.0,14.5,-8.25,-57.625
127.54,0.036,0.0,14.625,-8.0,-57.5
127.94,0.038,0.0,14.5,-7.75,-57.625
128.44,0.037,0.0,14.5,-7.625,-57.5
128.84,0.036,0.0,14.0,-7.5,-57.5
129.24,0.037,0.0,13.875,-7.5,-57.375
129.65,0.037,0.0,13.875,-7.375,-57.125
130.06,0.037,0.0,13.875,-7.25,-57.0
130.46,0.037,0.0,13.875,-7.25,-56.75
130.86,0.037,0.0,13.5,-7.125,-56.625
131.26,0.036,0.0,13.5,-7.25,-56.375
131.66,0.037,0.0,13.5,-7.25,-56.0
132.16,0.055,0.0,13.5,-7.375,-55.75
132.56,0.036,0.0,13.5,-7.375,-55.25
132.97,0.037,0.0,13.5,-7.375,-55.125
133.37,0.037,0.0,13.75,-7.625,-54.625
133.81,0.037,0.0,13.875,-7.75,-54.375
134.18,0.038,0.0,14.25,-7.75,-54.0
134.58,0.036,0.0,14.5,-7.75,-53.75
134.99,0.037,0.0,14.5,-8.0,-53.625
135.49,0.038,0.0,15.25,-8.0,-53.375
135.89,0.037,0.0,15.5,-8.25,-53.5
136.29,0.035,0.0,16.25,-8.25,-53.25
136.82,0.055,0.0,16.25,-8.25,-53.25
137.19,0.038,0.0,16.625,-8.5,-53.5
137.69,0.037,0.0,17.0,-8.625,-53.625
138.09,0.035,0.0,17.375,-8.75,-53.625
138.5,0.037,0.0,17.5,-8.625,-53.875
138.9,0.038,0.0,17.5,-8.625,-54.0
139.31,0.037,0.0,17.5,-8.625,-54.125
139.825,0.055,0.0,17.875,-8.625,-54.375
140.21,0.037,0.0,17.625,-8.625,-54.5
140.61,0.036,0.0,17.875,-8.625,-54.375
141.01,0.037,0.0,17.875,-8.5,-54.75
141.42,0.037,0.0,17.625,-8.375,-54.75
141.83,0.02,0.06981317,17.375,-9.625,-54.5
142.23,0.002,0.17453293,16.0,-13.25,-54.5
142.64,0.001,0.20943951,13.5,-17.0,-54.375
143.14,0.0,0.2268928,9.375,-20.875,-54.5
143.54,0.0,0.20943951,5.5,-23.125,-54.375
144.04,0.0,0.31415927,0.375,-24.5,-54.375
144.44,0.001,0.20943951,-4.5,-24.5,-54.125
144.84,0.0,0.10471976,-6.875,-24.25,-54.125
145.44,0.003,0.017453293,-7.625,-24.125,-54.125
145.94,0.019,0.0,-7.75,-24.125,-54.125
146.34,0.033,0.0,-7.875,-24.25,-53.875
146.75,0.037,0.0,-8.125,-24.375,-53.75
147.15,0.037,0.0,-8.125,-24.25,-53.5
147.56,0.037,0.0,-8.375,-24.25,-53.25
147.96,0.038,0.0,-8.625,-24.125,-52.875
148.36,0.037,0.0,-8.5,-24.0,-52.5
148.76,0.036,0.0,-8.625,-24.0,-52.0
149.17,0.037,0.0,-8.5,-23.875,-51.625
149.57,0.037,0.0,-8.375,-23.625,-51.375
149.99,0.038,0.0,-8.5,-23.375,-51.125
150.51,0.054,0.0,-8.5,-23.125,-50.625
150.92,0.039,0.0,-8.5,-23.0,-50.375
151.32,0.035,0.0,-8.125,-22.75,-50.25
151.734,0.039,0.0,-8.125,-22.625,-50.0
152.24,0.037,0.0,-8.125,-22.25,-49.875
152.64,0.053,0.0,-8.125,-22.125,-49.625
153.14,0.038,0.0,-8.125,-22.0,-49.375
153.55,0.037,0.0,-8.125,-21.625,-49.25
154.06,0.055,0.0,-8.125,-21.25,-49.0
154.58,0.036,0.0,-8.375,-20.875,-48.5
155.08,0.038,0.0,-8.625,-20.75,-48.25
155.49,0.039,0.052359878,-9.375,-20.25,-48.0
155.99,0.003,0.17453293,-12.75,-18.5,-47.875
156.405,0.0,0.20943951,-15.625,-16.125,-47.75
156.9,0.0,0.20943951,-18.375,-11.875,-47.75
157.3,0.0,0.20943951,-19.75,-8.375,-47.625
157.71,0.0,0.20943951,-20.25,-4.375,-47.5
158.12,0.0,0.31415927,-20.0,-0.5,-47.5
158.63,0.001,0.10471976,-19.5,2.25,-47.5
159.03,0.001,0.034906585,-19.25,3.0,-47.5
159.63,0.003,0.034906585,-19.125,3.5,-47.5
160.03,0.018,0.0,-18.625,3.625,-47.75
160.53,0.035,0.0,-18.25,3.375,-48.0
160.951,0.036,0.0,-17.5,2.875,-48.375
161.35,0.055,0.0,-17.25,2.375,-48.75
161.76,0.037,0.0,-17.0,2.125,-49.125
162.17,0.037,0.0,-16.875,1.625,-49.75
162.68,0.037,0.0,-16.625,0.75,-50.25
163.18,0.055,0.017453293,-16.25,0.5,-51.0
163.58,0.037,0.0,-16.25,0.375,-51.5
164.08,0.038,0.0,-16.625,-0.125,-51.875
164.48,0.035,0.0,-16.75,-0.5,-52.25
164.98,0.055,0.0,-17.0,-0.875,-52.875
165.38,0.037,0.0,-17.25,-1.5,-53.125
165.78,0.036,0.0,-17.625,-1.625,-53.25
166.28,0.037,0.0,-18.375,-1.875,-53.5
166.68,0.036,0.0,-18.75,-2.0,-53.625
167.08,0.037,0.0,-19.375,-2.125,-53.625
167.48,0.037,0.0,-19.875,-2.25,-53.5
167.98,0.055,0.0,-20.5,-2.25,-53.25
168.38,0.037,0.0,-21.25,-2.375,-53.125
168.78,0.036,0.0,-21.5,-2.375,-52.75
169.19,0.037,0.0,-22.125,-2.125,-52.625
169.6,0.037,0.0,-22.375,-2.375,-52.375
170.0,0.038,0.0,-23.0,-1.75,-52.0
170.41,0.037,0.0,-23.625,-1.625,-51.625
170.91,0.038,0.0,-24.125,-1.375,-51.25
171.31,0.036,0.0,-24.25,-1.0,-50.875
171.72,0.037,0.0,-24.75,-0.125,-50.5
172.22,0.055,0.0,-25.25,-0.0,-49.875
172.62,0.037,0.0,-25.625,0.75,-49.625
173.044,0.036,0.0,-25.5,1.5,-49.375
173.457,0.038,0.0,-25.5,2.375,-49.0
173.97,0.035,0.0,-25.25,3.25,-48.75
174.39,0.037,0.0,-25.375,4.0,-48.5
174.81,0.039,0.0,-25.375,4.375,-48.375
175.23,0.038,0.0,-25.25,5.0,-48.5
175.63,0.056,0.0,-25.375,5.75,-48.375
176.03,0.037,0.0,-25.25,6.875,-48.25
176.54,0.038,0.0,-25.5,8.25,-47.875
176.945,0.035,0.0,-25.0,9.75,-47.5
177.37,0.036,0.0,-24.25,11.125,-46.875
177.8,0.038,0.0,-23.375,12.5,-46.25
178.2,0.038,0.0,-22.5,13.5,-45.625
178.6,0.037,0.0,-21.75,14.125,-44.875
179.01,0.037,0.0,-20.75,14.875,-44.25
179.42,0.038,0.0,-19.875,15.25,-43.75
179.82,0.037,0.0,-19.125,15.625,-43.375
180.22,0.036,0.0,-18.125,16.0,-43.0
180.63,0.037,0.0,-17.25,16.5,-42.875
181.03,0.038,0.0,-15.875,16.375,-43.0
181.44,0.037,0.0,-14.75,16.125,-43.125
181.84,0.037,0.0,-13.75,15.375,-43.625
182.25,0.037,0.0,-13.25,14.5,-44.0
182.65,0.037,0.0,-12.875,13.75,-44.375
183.15,0.055,0.0,-12.625,12.875,-44.875
183.55,0.036,0.0,-12.25,12.5,-45.375
183.96,0.037,0.0,-12.0,12.0,-45.875
184.36,0.033,0.0,-11.75,11.625,-46.25
184.77,0.008,0.15707963,-9.875,12.75,-46.375
185.18,0.001,0.19198622,-6.625,13.875,-46.5
185.58,0.0,0.20943951,-3.25,14.375,-46.5
185.98,0.0,0.20943951,0.0,14.0,-46.75
186.51,0.0,0.20943951,4.0,12.875,-46.75
186.88,0.0,0.20943951,7.0,10.875,-46.75
187.28,0.0,0.20943951,9.5,8.125,-46.875
187.78,0.001,0.10471976,10.5,7.125,-47.0
188.48,0.004,0.034906585,11.0,6.5,-46.875
188.89,0.019,0.0,9.625,6.75,-47.375
189.31,0.037,0.0,7.75,7.125,-48.125
189.71,0.037,0.0,6.125,7.5,-48.5
190.21,0.055,0.0,4.75,8.125,-48.875
190.61,0.037,0.0,3.625,8.5,-49.0
191.036,0.037,0.0,2.875,9.125,-49.0
191.53,0.037,0.0,2.0,9.875,-49.125
191.94,0.037,0.0,1.375,10.5,-49.125
192.36,0.036,0.0,0.875,10.875,-49.125
192.77,0.055,0.0,0.625,11.75,-49.25
193.28,0.037,0.0,0.25,12.5,-49.25
193.68,0.037,0.0,0.0,13.125,-49.375
194.19,0.036,0.0,-0.125,13.75,-49.5
194.59,0.037,0.0,-0.125,14.375,-49.625
194.99,0.036,0.0,-0.375,14.875,-49.75
195.39,0.037,0.0,-0.5,15.5,-49.875
195.79,0.037,0.0,-0.375,16.25,-50.0
196.19,0.037,0.0,-0.75,16.625,-50.375
196.6,0.037,0.0,-1.0,17.0,-50.5
197.04,0.038,0.0,-1.125,17.625,-50.75
197.4,0.053,0.0,-1.5,18.25,-50.875
197.81,0.037,0.0,-1.75,18.75,-51.0
198.22,0.038,0.0,-2.25,19.25,-51.0
198.62,0.036,0.0,-2.375,19.75,-51.0
199.03,0.036,0.0,-2.875,20.125,-50.875
199.45,0.037,0.0,-3.125,20.375,-50.75
199.85,0.037,0.0,-3.375,20.75,-50.25
200.27,0.038,0.0,-3.625,21.0,-49.875
200.67,0.037,0.0,-3.625,21.25,-49.375
201.08,0.037,0.0,-3.75,21.25,-48.875
201.545,0.037,0.0,-3.625,21.375,-48.125
201.89,0.037,0.0,-3.5,21.375,-47.375
202.29,0.037,0.0,-3.25,21.125,-46.75
202.79,0.037,0.0,-2.5,20.75,-45.75
203.19,0.036,0.0,-1.875,20.125,-45.0
203.6,0.037,0.0,-0.75,19.375,-44.375
204.0,0.037,0.0,0.25,18.25,-43.625
204.41,0.037,0.0,2.125,17.0,-42.875
204.84,0.038,0.0,4.25,15.25,-42.375
205.25,0.037,0.0,7.125,13.0,-41.875
205.66,0.038,0.0,10.5,10.0,-41.125
206.06,0.033,0.0,14.125,8.0,-40.625
206.57,0.01,-0.2443461,12.625,10.625,-40.5
206.97,0.0,-0.20943951,9.75,12.75,-40.375
207.48,0.0,-0.20943951,5.125,14.75,-40.125
207.88,0.0,-0.20943951,0.25,15.0,-40.125
208.29,0.0,-0.20943951,-4.25,14.5,-39.875
208.7,0.0,-0.20943951,-8.75,13.375,-39.875
209.21,0.001,-0.20943951,-11.625,11.875,-39.75
209.82,0.001,-0.052359878,-12.25,11.375,-39.75
210.22,0.02,0.0,-13.25,13.5,-39.625
210.73,0.033,0.0,-15.25,17.375,-39.625
211.13,0.037,0.0,-16.75,20.125,-39.375
211.53,0.055,0.0,-18.5,21.75,-38.875
211.945,0.037,0.0,-20.25,23.5,-38.375
212.45,0.037,0.0,-22.25,24.5,-37.5
212.86,0.037,0.0,-23.375,24.75,-36.75
213.27,0.036,0.0,-24.75,25.0,-36.0
213.77,0.056,0.0,-25.75,24.5,-34.875
214.17,0.036,0.0,-26.625,23.875,-34.25
214.57,0.037,0.0,-27.0,23.0,-33.75
214.97,0.036,0.0,-27.625,22.25,-33.125
215.38,0.037,0.0,-28.125,21.125,-32.625
215.78,0.037,0.0,-28.625,19.875,-32.0
216.19,0.037,0.0,-29.375,18.625,-31.5
216.632,0.038,0.0,-30.0,16.75,-31.125
217.12,0.037,0.0,-30.625,14.5,-30.75
217.52,0.035,0.0,-31.25,12.625,-30.0
217.93,0.056,0.0,-31.625,10.375,-29.75
218.434,0.038,0.0,-32.0,7.125,-29.25
218.84,0.036,0.0,-32.0,4.625,-28.875
219.35,0.038,0.0,-31.875,1.375,-28.5
219.75,0.036,0.0,-31.75,-1.25,-28.25
220.16,0.039,0.0,-31.5,-3.875,-28.0
220.56,0.037,0.0,-31.0,-6.875,-28.0
220.96,0.036,0.0,-30.375,-9.625,-28.0
221.37,0.038,0.0,-29.5,-12.25,-28.25
221.78,0.037,0.0,-28.75,-14.875,-28.375
222.19,0.037,0.0,-27.875,-17.5,-28.875
222.7,0.055,0.0,-26.5,-20.375,-29.75
223.101,0.039,0.0,-25.375,-22.25,-30.125
223.51,0.035,0.0,-24.125,-23.75,-31.125
223.93,0.037,0.0,-23.25,-24.625,-32.125
224.35,0.038,0.0,-22.5,-25.25,-33.125
224.77,0.038,0.0,-22.0,-25.25,-34.25
225.19,0.039,0.0,-21.625,-24.625,-35.375
225.69,0.038,0.0,-21.75,-23.625,-36.5
226.11,0.037,0.0,-22.5,-22.125,-37.75
226.51,0.038,0.0,-23.5,-20.625,-38.25
226.91,0.056,0.0,-24.0,-19.375,-39.25
227.32,0.037,0.0,-25.375,-17.75,-39.75
227.73,0.022,-0.034906585,-25.5,-17.125,-40.125
228.14,0.005,-0.17453293,-23.5,-20.625,-40.25
